,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3950,1,1,i be at s in kennedy town hong kong,9,93.26,13.32,99,25.77,9,11.11,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,1,2,the legend of hong kong toy exhibition last day today just we miss a couple of,16,99,89.42,35.37,1,16,6.25,75,6.25,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,1,2,dumpling be come pig dude,5,52.71,97.69,99,1,5,20,80,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,1,2,from academician to consultant it be great learn more today about the,12,98.14,79.76,23.51,99,12,16.67,91.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,1,2,the best thing in life be unseen char 🙈 cam gram travel,11,93.26,50,31.94,99,11,0,63.64,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,1,2,hotel bar night 🍻 🍾 harbour grand hong kong,7,93.26,50,13.15,99,7,14.29,57.14,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,1,1,user nice nail idea user book us at,8,93.26,99,74.76,99,8,0,62.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,1,1,spring summer luke accessory collection at user f,8,99,50,99,25.77,8,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,1,1,security law protester be mislead by medium claim school brochure fund by education bureau,14,97.73,50,1,99,14,35.71,71.43,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,1,1,large than life statue in comic book alley comic comic con anime art japanese kowloon,15,99,25.24,43.37,25.77,15,13.33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,2,2,i have a few love for you and i have to go to moko to eat your meal flour new century plaza,22,80.14,91.35,61.34,94.75,22,4.55,86.36,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,1,2,brilliant repeat check out this guy sing in the street repeat performance art singing,14,99,76.25,99,99,14,21.43,92.86,7.14,7.14,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,1,1,morning aberdeen wong chuk hang station,6,93.26,50,98.01,25.77,6,50,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,1,1,this job might be a great fit for you senior manager director asset liability management hong kong,17,74.42,88.03,1,25.77,17,23.53,82.35,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,1,1,interested in a job in quarry bay this could be a great fit dell job sale hire career arc,19,96.93,50,4.05,99,19,5.26,78.95,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,1,1,pay as you wish so boring launch money relocation after rent hike,12,62.04,95.2,23.51,1,12,8.33,91.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,1,1,what i be drink at user in u u,9,18.82,86.68,98.01,25.77,9,0,88.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,1,1,science museum repeat hong kong science museum science museum museum lover museum interior,13,93.26,77.92,17.46,99,13,30.77,84.62,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,1,1,i be at australia dairy company in hong kong,9,93.26,50,98.01,25.77,9,22.22,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,1,2,do some banking matter in hang bank s prestige banking and their lounge be,14,48.63,76.25,13.15,25.77,14,21.43,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,1,1,just release photo,3,18.82,50,1,25.77,3,33.33,66.67,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,1,2,rise look pretty 🌹 🤤 food rise s discover hong kong s,10,93.26,50,93.3,99,10,10,60,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,1,1,another sunday version of be your best and then the evil must be eat with joy because of a small shop a market every time i go i have a new inspiration and can help me to absorb a lot of positive energy,43,79.72,40.82,64.67,99,43,11.63,97.67,13.95,11.63,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,1,1,interested in a job in hong kong this could be a great fit it hire career arc,17,93.26,50,6.2,99,17,5.88,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,1,2,the wine have arrive 🍷 💥 alain re by alain hong kong inter continental,12,98.14,50,1.79,25.77,12,8.33,41.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,2,2,🐲 parade chinese new year hong kong heritage,7,93.26,50,89.63,25.77,7,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,1,1,want to work in hong kong view our late opening investment banking job job hire career arc,17,97.21,88.03,6.2,25.77,17,17.65,82.35,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,1,2,see many return in date th anniversary celebration hong kong judo kan,12,98.14,95.2,98.01,25.77,12,16.67,58.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,1,1,interested in a job in hong kong this could be a great fit biz travel travel agent customer service hire,20,96.79,50,43.37,99,20,15,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,1,1,hong kong harbour city,4,93.26,50,74.76,25.77,4,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,1,1,we be hire click to apply regional sale manager sale hong kong island job job,15,84.62,90.87,1,25.77,15,13.33,73.33,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,1,1,when your eyelash game be on but your training today just flunk 🙄 🙄 🙄 ugh flaunt studio,15,8.69,99,82.75,1,15,13.33,86.67,13.33,0,13.33,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,1,1,join the standard charter bank team see our late job opening here legal hong kong hire career arc,18,86.43,95.2,4.97,25.77,18,16.67,72.22,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,1,1,japan ice cream house japanese ice cream honey in hong kong in,12,99,79.76,23.51,25.77,12,8.33,50,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,1,1,i be at mall international finance center mall user in hong kong,12,93.26,20.24,99,25.77,12,16.67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,1,2,porker s heaven 🐷 chay porker s unite cha ho in char roast pork imperial,14,97.73,50,1.06,99,14,7.14,21.43,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,1,1,we be hire read about our late job open here assistant manager clear operation it hong kong,17,27.29,99,6.2,25.77,17,17.65,88.24,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,1,2,tilt your head to enjoy a wonderful view of some 🔥 thai food siam hong kong,15,99,90.87,1,99,15,6.67,66.67,13.33,13.33,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,1,2,picture tell story good old day vietnamese vietnamese style,9,93.26,98.62,58.07,99,9,33.33,66.67,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,1,2,from anti study to school it s like a donkey s 👭 lunch restaurant when you re away from school you re all out of the street and you re all dress up and you re go to be shout laugh and painful from anti study to school it s like a donkey s 👭 lunch restaurant when you re away from school you re all out of the street and you re all dress up and you re go to be shout laugh and painful from anti study to school it s like a donkey s 👭 lunch restaurant when you re away from school you re all out of the street and you re all dress up and you re go to be shout laugh and painful,126,93.26,97.14,13.15,25.77,126,4.76,78.57,4.76,2.38,2.38,0,0,0,7.14,0,4.76,2.38,0,0,0,0,0,0,0,0,0,0,0,0
3991,1,1,we be hire read about our late job opening here senior customer service officer distribution repeat,16,38.6,99,74.76,25.77,16,31.25,93.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,1,2,always quote positive life quote quote of the day self reminder,11,99,81.84,31.94,99,11,18.18,63.64,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,1,2,in the rain kat find a gent to protect her grand hong kong,13,99,93.79,1.4,99,13,7.69,69.23,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,1,1,hong kong hong kong garden of star garden of star at,11,99,50,2.4,25.77,11,0,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,1,2,💕 💕 💕 💕 💕 yacht end restaurant one roast goose in central,8,99,50,99,25.77,8,25,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,2,2,i love 🍩 repeat i love 🍩 repeat user happy harbour city harbour city,12,62.04,50,99,99,12,16.67,75,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,1,1,i be at in central,5,93.26,2.31,99,25.77,5,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,1,2,rise 🌹 drink friday night happy hour thank god its friday admiralty hong kong,13,82.82,50,99,99,13,7.69,84.62,23.08,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,1,1,with charles matthew and kenneth at our pod live pod city exhibit at confluence hong kong,16,97.36,89.42,35.37,25.77,16,31.25,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,1,1,due to repeated,3,99,50,99,25.77,3,33.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,1,2,another magically day disneyland,4,38.6,50,74.76,25.77,4,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,1,1,just post a video mong kok hong kong,8,93.26,50,7.84,25.77,8,0,50,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,1,2,one of my favorite building in repeated architecture hong kong i k i,13,82.82,1.07,99,99,13,30.77,69.23,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,1,1,i be at hong kong station in central,8,93.26,10.58,99,25.77,8,25,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,1,1,interested in a job in hong kong this could be a great fit it hire career arc,17,93.26,50,6.2,99,17,5.88,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,1,1,i be at food republic in tsim sha tsui,9,93.26,13.32,98.01,25.77,9,11.11,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,1,1,brand name underwear and fashion apparel open triumph bazaar sale buy underwear big action it s time to change the old fashioned underwear in my home famous underwear brand triumph and,31,89.71,50,78.86,99,31,29.03,64.52,6.45,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,1,2,ready repeat at user in central central and western district,10,98.58,50,99,99,10,40,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,1,1,u u u u repeat u u u s next in admiralty central and western district,16,5.18,99,99,99,16,25,93.75,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,1,1,want to work at we be hire in hong kong click for detail market job job career arc,18,98.87,86.68,1,25.77,18,0,77.78,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,1,1,hong kong happy mid autumn festival fortress hill victoria harbour hong kong,12,93.26,50,23.51,99,12,33.33,41.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,1,1,salt beard chicken chicken bake in salt discover hong kong hong kong food repeat,14,97.73,50,52.86,25.77,14,21.43,57.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,1,1,let the street take you to travel tsim sha tsui hong kong,12,93.26,95.2,23.51,25.77,12,0,58.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,1,1,this job might be a great fit for you director treasury operational initiative finance hong kong,16,72.69,89.42,7.84,99,16,31.25,87.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,1,0,i hate it that i simply miss you and you dont miss me the same travel gram my travel gram,20,1,30.86,93.3,1,20,0,90,15,0,15,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,1,2,magnificence on the silver plate country style dough in grand hong kong tea garden tiffin continental buffet dinner high end european theme buffet,23,99,50,54.89,99,23,17.39,47.83,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,1,0,the suspense alone be enough to kill you mong kok street snap wut mong kok station,16,93.26,89.42,1,1,16,12.5,50,12.5,0,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,1,1,see our late hong kong job and click to apply product supply graduate program logistic repeat veteran,17,85.92,88.03,6.2,25.77,17,29.41,70.59,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,1,2,a gigantic thank you to everyone who come by to support us this weekend repeat it be a blast and,20,66.46,99,43.37,99,20,20,95,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,1,2,hong kong night with one of my lady love you and your sweet friendship user,15,70.69,99,10.08,99,15,6.67,73.33,13.33,13.33,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,1,1,i be at duck street flea market in sham shui po,11,93.26,18.16,99,25.77,11,0,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,1,1,a pink more from them dance together,7,99,99,89.63,25.77,7,14.29,100,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,1,1,can you recommend anyone for this job in hong kong business hire career arc,14,68.29,99,1.06,25.77,14,14.29,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,1,1,manila be now trend in hong kong,7,68.29,50,89.63,25.77,7,0,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,1,2,moment of silence at one of the corner that i be get very familiar with in,16,99,26.6,95.6,25.77,16,12.5,100,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,1,2,🌹 🍳 🥞 🍽 🍏 💋 💑 green waffle diner,3,93.26,50,1,25.77,3,0,66.67,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,1,1,can you recommend anyone for this job in hong kong it hire career arc,14,48.63,99,1.06,25.77,14,7.14,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,1,1,the coach say that he be helpless to the lively two sister 🙈 🙈 swim class swim coach ho man tin stadium,20,93.26,97.69,1,25.77,20,10,85,10,5,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,1,1,this be backstage photography during the arnold classic in hong kong august,12,98.14,50,74.76,25.77,12,25,66.67,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,1,2,ba be under the bridge spicy crab,7,99,50,13.15,25.77,7,0,57.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,1,2,by flavour rice crispy seaweed truffle special preview of upcoming,10,99,50,1,99,10,60,60,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,1,1,interested in a job in hong kong this could be a great fit finance hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,1,1,can you recommend anyone for this job in hong kong hire career arc,13,65.46,99,1.4,25.77,13,7.69,76.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,1,1,child learn to swim it be best to have a professional swimming club the coach be professional careful and care the child be interested in class and have an interest in swim the progress be naturally super ideal do not think that no one will come to learn to swim in october and know how to pick in fact many parent have start to learn to swim after the season repeat,71,93.26,50,88.38,99,71,12.68,98.59,8.45,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4039,1,1,repost with user s mus,5,99,50,1,25.77,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,1,1,can you recommend anyone for this job in hong kong business hire career arc,14,68.29,99,1.06,25.77,14,14.29,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041,1,1,observatory wheel hong kong travel central rain u hong kong observation wheel,12,81.63,79.76,23.51,25.77,12,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4042,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,1,2,fresh air penfold park,4,93.26,50,74.76,25.77,4,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,1,1,writer room still life of remade desk setup where i will be park for awhile along with my,18,62.04,13.32,98.01,25.77,18,0,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,1,1,repost user sam model tailor sam tailor hong kong sometimes in fight our,13,93.26,98.93,17.46,1,13,7.69,30.77,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,1,1,why be my rainbow but more than youthful you can t beat the clock but the minute hand be struggle to move don t touch rainbow pizza gin apricot watermelon grapefruit,31,71.73,25.93,78.86,1.23,31,22.58,70.97,3.23,0,3.23,3.23,0,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0
4047,1,1,young coconut top with mango young coconut mango dessert sweet sweet tooth dessert,13,97.95,50,63.54,99,13,30.77,69.23,15.38,15.38,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,1,2,pavilion of absolute perfection throwback beautiful structure chinese tradition architecture,10,98.58,50,1,99,10,90,50,20,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,1,1,i be at lung restaurant powder tea restaurant in hope how come,12,62.04,20.24,74.76,99,12,16.67,91.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,1,1,i be at the hotel hotel in hong kong,9,98.87,13.32,98.01,25.77,9,0,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,1,1,hong kong home kong hong kong international airport user,9,93.26,50,4.97,25.77,9,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,1,1,i be at hong kong international airport user in island district hong kong,13,93.26,22.08,99,25.77,13,23.08,46.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,1,2,my chinese lunar new year eve dinner food eat eat food coma food lover food,15,84.62,74.76,82.75,99,15,6.67,86.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,1,1,i m new to fight game how s s tutorial,10,52.71,84.14,43.37,1,10,10,70,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,1,2,my very first bunch of academy participant wonderful smile talent,10,78.3,50,43.37,99,10,30,100,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,1,1,i be at tai wai station in tai wai,9,93.26,13.32,98.01,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,1,2,annual dinner 🍷 🍻 🤗,2,93.26,50,99,25.77,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,1,2,mashallah there s such a big community in hong kong soon as i step into the mosque,17,93.26,50,99,25.77,17,11.76,76.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,1,1,can you recommend anyone for this job advocacy actuarial hong kong hire career arc,14,48.63,99,1,25.77,14,21.43,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,2,2,finally sickness and i can eat good food 🍲 japanese lunch hong kong,12,18.82,20.24,23.51,99,12,25,75,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,1,1,lewis olivia in the men s cycle hong kong velodrome,10,99,84.14,43.37,25.77,10,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,1,1,i be at s in hong kong,7,93.26,7.67,99,25.77,7,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,1,2,enjoy the light show on hong kong harbour night p go to graphy long exposure,15,99,50,82.75,99,15,13.33,60,6.67,6.67,0,0,0,0,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,1,1,join the standard charter bank team see our late job open here it hong kong hire career arc,18,75.9,95.2,4.97,25.77,18,11.11,72.22,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,2,2,spring be come central in central,6,93.26,50,99,25.77,6,33.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,1,2,world class,2,93.26,50,99,25.77,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,1,2,fit his bolt sam tailor model sam s tailor,9,75.9,86.68,1,25.77,9,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,1,2,go to st hospital for a visit and the hospital be simply a hotel in term of lobby,18,99,71.09,58.07,25.77,18,11.11,88.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,1,2,this new tower have no street access that mean every single thing you see in this photo be,18,10.01,71.09,58.07,25.77,18,0,94.44,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,1,1,we be hire click to apply manager controller finance hong kong job job career arc,15,84.62,90.87,1,25.77,15,20,73.33,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,1,1,interested in a job in hong kong this could be a great fit project hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,1,1,fate doll from the central waterfront activity space central event space,11,99,50,99,25.77,11,36.36,72.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,1,1,i be at user in north point,7,93.26,7.67,99,25.77,7,0,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,1,2,late lunch at admiralty eggplant salad chicken rice and iced tea far east finance,14,93.26,50,89.63,99,14,28.57,85.71,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,1,2,today be really strong bassist today be really strong bassist today be really strong bassist today be really strong bassist today be really strong bassist really have nothing to lose to be back music zone user max,37,15.54,2.94,97.14,99,37,16.22,78.38,16.22,13.51,2.7,0,0,2.7,2.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,1,2,with michelle and chris at s noodle,7,99,50,13.15,25.77,7,14.29,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,2,2,slight taste of india bombay indian restaurant,7,99,50,1,25.77,7,14.29,57.14,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,1,2,travel be the only thing you buy that make you rich 🌅 hong kong international airport,15,18.82,99,10.08,99,15,13.33,80,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,1,2,lunch date with pretty thai food food,7,99,92.33,13.15,99,7,0,85.71,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,1,2,the wind blow me a cloud word waterfront promenade,9,98.87,13.32,4.97,25.77,9,22.22,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,1,1,i really need some food sri dib she wan superb serendib in sheung wan,14,68.29,23.75,1.06,99,14,7.14,57.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,1,1,although there may not be a miracle i will hold a slap in the face and say wave shirt john we be blue s,24,38.6,33.83,48.89,25.77,24,8.33,79.17,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0
