,user_id_str,working_day,working_hours
48,148017981,False,False
137,7376602,False,False
34,30035884,False,False
130,160932283,False,False
164,30035884,False,False
176,30035884,False,False
0,30035884,False,False
24,14282045,False,False
43,55498924,False,False
84,14397810,False,False
85,14397810,False,False
86,14397810,False,False
82,883377606,False,False
128,30035884,False,False
168,30035884,False,False
187,30035884,False,False
11,30035884,False,False
13,30035884,False,False
136,30035884,False,False
55,36204274,False,False
81,2399387766,False,False
104,160932283,False,False
47,37575049,False,False
89,16094512,False,False
69,7376602,False,False
132,191738379,False,False
32,30035884,False,False
36,883377606,False,False
49,30035884,False,False
84,14397810,False,False
140,36204274,False,False
141,14397810,False,False
148,62536337,False,False
121,30035884,False,False
30,16094512,False,False
51,62536337,False,False
161,14397810,False,False
8,1651882188,False,False
171,1651882188,False,False
197,36204274,False,False
92,129446245,False,False
7,1651882188,True,False
51,160932283,True,False
5,160932283,True,False
10,37575049,True,False
49,160932283,True,False
141,30035884,True,False
40,30035884,True,True
164,30035884,True,True
38,55498924,True,True
143,129446245,True,True
64,191738379,True,True
114,36204274,True,True
128,36204274,True,True
56,2399387766,True,True
93,1651882188,True,True
114,160932283,True,True
86,30035884,True,False
100,30035884,True,False
69,30035884,True,False
77,55498924,True,False
124,14397810,True,False
64,191738379,True,False
57,160932283,True,False
66,1651882188,True,False
123,160932283,True,False
10,30035884,True,False
19,30035884,True,False
27,160932283,True,False
30,16094512,True,False
36,37575049,True,False
71,30035884,True,False
196,30035884,True,True
227,7376602,True,True
75,30035884,True,True
81,30035884,True,True
95,14397810,True,True
19,30035884,True,True
44,148017981,True,True
113,55498924,True,True
120,55498924,True,True
124,55498924,True,True
129,55498924,True,True
133,55498924,True,True
138,160932283,True,True
165,148017981,True,True
10,55498924,True,False
125,55498924,True,False
195,30035884,True,False
210,30035884,True,False
143,16094512,True,False
144,55498924,True,False
96,55498924,True,False
99,55498924,True,False
104,55498924,True,False
200,129446245,True,False
74,129446245,True,False
92,36204274,True,False
96,129446245,True,False
14,36204274,True,False
25,883377606,True,False
66,160932283,True,False
135,160932283,True,False
18,37575049,True,False
37,160932283,True,False
60,30035884,True,False
114,30035884,True,False
117,30035884,True,False
125,30035884,True,False
110,14282045,True,True
237,14282045,True,True
33,14282045,True,True
55,14282045,True,True
123,55498924,True,True
170,14282045,True,True
179,14282045,True,True
200,7376602,True,True
90,14397810,True,True
32,883377606,True,True
83,14282045,True,True
6,883377606,True,True
50,14282045,True,True
110,2399387766,True,True
64,148017981,True,True
167,160932283,True,True
203,36204274,True,True
144,30035884,True,False
148,30035884,True,False
186,30035884,True,False
228,30035884,True,False
42,30035884,True,False
133,1651882188,True,False
26,129446245,True,False
183,96273306,True,False
34,55498924,True,False
27,883377606,True,False
21,148017981,True,False
51,160932283,True,False
143,160932283,True,False
6,37575049,True,False
25,1651882188,True,False
53,160932283,True,False
87,30035884,True,False
157,30035884,True,False
162,30035884,True,False
166,30035884,True,False
80,883377606,True,True
23,883377606,True,True
154,7376602,True,True
178,30035884,True,True
10,55498924,True,True
27,55498924,True,True
80,30035884,True,True
134,16094512,True,True
200,36204274,True,True
12,36204274,True,True
73,55498924,True,True
107,16094512,True,True
218,96273306,True,True
82,191738379,True,True
116,148017981,True,True
146,160932283,True,True
64,36204274,True,False
150,30035884,True,False
157,30035884,True,False
96,14397810,True,False
139,55498924,True,False
152,2399387766,True,False
156,129446245,True,False
90,14397810,True,False
188,160932283,True,False
10,37575049,True,False
54,160932283,True,False
88,30035884,True,False
119,53541705,True,False
123,53541705,True,False
140,30035884,True,False
142,30035884,True,False
47,55498924,True,True
71,191738379,True,True
153,7376602,True,True
35,160932283,True,True
43,30035884,True,True
62,30035884,True,True
116,30035884,True,True
159,36204274,True,True
20,36204274,True,True
160,53541705,True,True
292,148017981,True,True
215,36204274,True,True
225,148017981,True,True
201,30035884,True,False
0,30035884,True,False
86,36204274,True,False
223,53541705,True,False
19,53541705,True,False
34,14397810,True,False
36,14397810,True,False
119,96273306,True,False
49,53541705,True,False
125,53541705,True,False
145,36204274,True,False
192,36204274,True,False
240,2399387766,True,False
173,14397810,True,False
69,36204274,False,False
3,96273306,False,False
29,37575049,False,False
99,160932283,False,False
72,883377606,False,False
109,36204274,False,False
42,36204274,False,False
100,16094512,False,False
107,36204274,False,False
124,160932283,False,False
221,62536337,False,False
226,16094512,False,False
78,7376602,False,False
100,30035884,False,False
183,55498924,False,False
30,55498924,False,False
33,55498924,False,False
40,55498924,False,False
49,55498924,False,False
53,55498924,False,False
62,55498924,False,False
65,30035884,False,False
67,30035884,False,False
87,30035884,False,False
112,30035884,False,False
192,7376602,False,False
201,14397810,False,False
50,30035884,False,False
383,62536337,False,False
147,7376602,False,False
169,30035884,False,False
8,30035884,False,False
53,53541705,False,False
108,53541705,False,False
165,160932283,False,False
175,96273306,False,False
5,36204274,False,False
42,36204274,False,False
159,36204274,False,False
101,53541705,False,False
110,53541705,False,False
53,55498924,False,False
160,55498924,False,False
19,36204274,False,False
32,37575049,False,False
153,160932283,False,False
25,2399387766,False,False
114,160932283,False,False
142,160932283,False,False
140,160932283,False,False
176,7376602,False,False
192,30035884,False,False
270,30035884,False,False
13,883377606,False,False
65,14397810,False,False
49,30035884,False,False
123,62536337,False,False
147,30035884,False,False
180,30035884,False,False
203,30035884,False,False
301,7376602,False,False
99,53541705,False,False
106,30035884,False,False
138,30035884,False,False
3,37575049,False,False
74,30035884,False,False
107,30035884,False,False
151,30035884,False,False
58,36204274,False,False
159,1651882188,False,False
170,62536337,False,False
198,62536337,False,False
94,53541705,False,False
164,30035884,False,False
224,160932283,False,False
20,160932283,False,False
29,30035884,False,False
81,30035884,False,False
145,1651882188,False,False
158,129446245,False,False
21,36204274,True,False
23,36204274,True,False
42,883377606,True,False
51,55498924,True,False
38,160932283,True,False
40,1651882188,True,False
64,36204274,True,False
88,160932283,True,False
10,37575049,True,False
46,160932283,True,False
83,30035884,True,False
101,30035884,True,False
128,30035884,True,False
2,30035884,True,True
174,55498924,True,True
83,36204274,True,True
141,7376602,True,True
155,160932283,True,True
58,1651882188,True,True
130,30035884,True,True
206,55498924,True,True
288,55498924,True,True
114,53541705,True,True
115,55498924,True,True
121,55498924,True,True
143,55498924,True,True
15,55498924,True,True
122,148017981,True,True
20,1651882188,True,True
107,55498924,True,True
112,55498924,True,True
148,2399387766,True,True
189,30035884,True,False
243,30035884,True,False
250,55498924,True,False
251,30035884,True,False
169,30035884,True,False
98,36204274,True,False
99,14282045,True,False
141,36204274,True,False
233,36204274,True,False
6,36204274,True,False
8,55498924,True,False
15,55498924,True,False
159,36204274,True,False
93,160932283,True,False
1,160932283,True,False
29,160932283,True,False
36,30035884,True,False
117,30035884,True,False
122,30035884,True,False
305,55498924,True,True
41,55498924,True,True
109,53541705,True,True
65,148017981,True,True
85,148017981,True,True
213,148017981,True,True
38,16094512,True,True
105,55498924,True,True
55,16094512,True,True
63,16094512,True,True
63,53541705,True,True
59,883377606,True,True
149,160932283,True,True
43,148017981,True,False
208,30035884,True,False
219,30035884,True,False
91,883377606,True,False
8,53541705,True,False
44,36204274,True,False
64,53541705,True,False
70,53541705,True,False
83,36204274,True,False
57,160932283,True,False
143,160932283,True,False
26,37575049,True,False
45,1651882188,True,False
112,30035884,True,False
184,30035884,True,False
22,30035884,True,True
75,55498924,True,True
16,7376602,True,True
173,62536337,True,True
4,30035884,True,True
69,14282045,True,True
120,14397810,True,True
110,53541705,True,True
19,883377606,True,True
109,62536337,True,False
147,160932283,True,False
104,55498924,True,False
4,14397810,True,False
9,30035884,True,False
49,30035884,True,False
210,96273306,True,False
143,55498924,True,False
11,53541705,True,False
173,36204274,True,False
41,36204274,True,False
130,96273306,True,False
8,53541705,True,False
109,160932283,True,False
17,37575049,True,False
19,30035884,True,False
27,160932283,True,False
79,30035884,True,False
81,30035884,True,False
99,30035884,True,False
125,30035884,True,False
156,30035884,True,False
2,30035884,True,True
78,36204274,True,True
180,7376602,True,True
191,30035884,True,True
224,2399387766,True,True
29,53541705,True,True
30,30035884,True,True
41,160932283,True,True
249,53541705,True,True
174,30035884,True,True
175,53541705,True,False
189,62536337,True,False
23,30035884,True,False
166,7376602,True,False
14,55498924,True,False
95,53541705,True,False
102,53541705,True,False
190,53541705,True,False
46,160932283,True,False
184,14397810,True,False
29,160932283,True,False
30,37575049,True,False
92,30035884,True,False
144,30035884,True,False
150,30035884,True,False
42,16094512,True,True
249,53541705,True,True
251,53541705,True,True
24,53541705,True,True
256,62536337,True,True
33,30035884,True,True
209,7376602,True,True
3,2399387766,True,True
275,7376602,True,True
189,160932283,True,True
196,36204274,True,True
208,36204274,True,True
227,36204274,True,True
152,30035884,True,False
5,30035884,True,False
7,30035884,True,False
12,16094512,True,False
53,14397810,True,False
99,16094512,True,False
156,30035884,True,False
21,53541705,True,False
28,191738379,True,False
96,14397810,True,False
121,129446245,True,False
135,53541705,True,False
72,53541705,True,False
121,36204274,True,False
174,96273306,True,False
188,30035884,True,False
194,30035884,True,False
199,30035884,True,False
89,30035884,True,False
105,30035884,True,False
104,55498924,False,False
109,55498924,False,False
194,1651882188,False,False
84,16094512,False,False
81,53541705,False,False
193,37575049,False,False
127,7376602,False,False
178,53541705,False,False
185,7376602,False,False
97,7376602,False,False
179,160932283,False,False
198,7376602,False,False
4,53541705,False,False
146,160932283,False,False
129,62536337,False,False
171,30035884,False,False
180,96273306,False,False
8,30035884,False,False
94,160932283,False,False
164,30035884,False,False
139,191738379,False,False
161,7376602,False,False
142,160932283,False,False
250,14397810,False,False
253,14397810,False,False
37,160932283,False,False
119,2399387766,False,False
27,36204274,False,False
45,14397810,False,False
16,14397810,False,False
9,37575049,False,False
123,7376602,False,False
47,36204274,False,False
67,53541705,False,False
123,14282045,False,False
218,62536337,False,False
91,62536337,False,False
23,96273306,False,False
101,14397810,False,False
182,14397810,False,False
20,55498924,False,False
25,55498924,False,False
9,30035884,False,False
83,53541705,False,False
84,30035884,False,False
124,30035884,False,False
35,30035884,False,False
56,1651882188,False,False
114,36204274,False,False
187,62536337,False,False
12,30035884,False,False
97,36204274,False,False
183,30035884,False,False
190,55498924,False,False
212,55498924,False,False
34,1651882188,False,False
8,36204274,False,False
23,2399387766,False,False
363,30035884,False,False
42,53541705,False,False
199,14282045,False,False
38,16094512,True,False
3,883377606,True,False
30,160932283,True,False
1,37575049,True,False
2,160932283,True,False
3,30035884,True,False
24,30035884,True,False
25,160932283,True,False
28,1651882188,True,False
31,30035884,True,False
49,148017981,True,False
133,2399387766,True,True
132,1651882188,True,True
206,53541705,True,True
61,883377606,True,True
123,160932283,True,True
138,55498924,True,True
178,62536337,True,True
24,160932283,True,True
33,30035884,True,True
89,30035884,True,True
101,7376602,True,True
108,30035884,True,True
89,883377606,True,True
53,55498924,True,True
209,16094512,True,True
251,36204274,True,True
283,14397810,True,True
30,36204274,True,False
46,160932283,True,False
110,191738379,True,False
170,53541705,True,False
134,129446245,True,False
120,129446245,True,False
51,55498924,True,False
142,36204274,True,False
11,883377606,True,False
48,160932283,True,False
126,160932283,True,False
53,160932283,True,False
68,37575049,True,False
127,30035884,True,False
194,30035884,True,False
198,30035884,True,False
204,30035884,True,False
18,55498924,True,True
226,14397810,True,True
62,7376602,True,True
159,14397810,True,True
158,96273306,True,True
97,883377606,True,True
89,191738379,True,True
146,160932283,True,True
152,30035884,True,False
159,30035884,True,False
35,30035884,True,False
72,191738379,True,False
129,129446245,True,False
82,53541705,True,False
119,30035884,True,False
40,129446245,True,False
98,160932283,True,False
119,1651882188,True,False
254,160932283,True,False
25,37575049,True,False
43,160932283,True,False
50,53541705,True,False
69,30035884,True,False
88,53541705,True,False
113,30035884,True,False
119,30035884,True,False
32,148017981,True,True
129,160932283,True,True
152,53541705,True,True
15,14397810,True,True
25,53541705,True,True
21,55498924,True,True
30,16094512,True,True
90,36204274,True,True
151,883377606,True,True
63,1651882188,True,True
110,2399387766,True,True
121,7376602,True,True
155,160932283,True,True
170,148017981,True,True
79,30035884,True,False
104,62536337,True,False
107,55498924,True,False
46,14282045,True,False
24,14397810,True,False
30,53541705,True,False
189,129446245,True,False
56,30035884,True,False
61,7376602,True,False
84,30035884,True,False
106,30035884,True,False
105,883377606,True,False
153,36204274,True,False
35,36204274,True,False
47,36204274,True,False
78,96273306,True,False
85,36204274,True,False
2,160932283,True,False
35,30035884,True,False
49,30035884,True,False
62,37575049,True,False
63,30035884,True,False
74,160932283,True,False
91,30035884,True,False
49,1651882188,True,True
50,55498924,True,True
51,55498924,True,True
87,191738379,True,True
129,55498924,True,True
130,55498924,True,True
87,129446245,True,True
215,883377606,True,True
9,148017981,True,True
110,14397810,True,True
112,148017981,True,True
132,148017981,True,True
101,30035884,True,False
119,30035884,True,False
148,7376602,True,False
150,160932283,True,False
70,148017981,True,False
125,14282045,True,False
144,30035884,True,False
35,191738379,True,False
186,7376602,True,False
140,53541705,True,False
116,36204274,True,False
125,36204274,True,False
178,191738379,True,False
192,191738379,True,False
21,55498924,True,False
22,14282045,True,False
25,883377606,True,False
41,14282045,True,False
57,14282045,True,False
0,36204274,True,False
34,36204274,True,False
64,160932283,True,False
101,160932283,True,False
12,37575049,True,False
51,53541705,True,False
69,30035884,True,False
110,30035884,True,False
121,30035884,True,False
71,883377606,True,True
250,55498924,True,True
62,883377606,True,True
144,7376602,True,True
156,30035884,True,True
54,55498924,True,True
177,14397810,True,True
76,129446245,True,True
175,53541705,True,True
178,53541705,True,True
216,883377606,True,True
26,53541705,True,True
41,55498924,True,True
43,55498924,True,True
155,53541705,True,True
156,53541705,True,True
77,2399387766,True,True
163,129446245,True,True
109,30035884,True,False
151,30035884,True,False
156,160932283,True,False
189,30035884,True,False
6,30035884,True,False
75,53541705,True,False
129,62536337,True,False
193,53541705,True,False
99,53541705,True,False
136,53541705,True,False
6,53541705,True,False
63,62536337,True,False
76,14397810,True,False
23,883377606,False,False
48,36204274,False,False
74,37575049,False,False
7,883377606,False,False
57,1651882188,False,False
41,160932283,False,False
54,160932283,False,False
88,7376602,False,False
221,148017981,False,False
33,7376602,False,False
52,160932283,False,False
90,160932283,False,False
97,7376602,False,False
84,14282045,False,False
89,14397810,False,False
138,7376602,False,False
141,14282045,False,False
72,53541705,False,False
75,53541705,False,False
3,148017981,False,False
83,53541705,False,False
135,53541705,False,False
137,129446245,False,False
187,129446245,False,False
311,96273306,False,False
52,14397810,False,False
102,30035884,False,False
189,36204274,False,False
202,30035884,False,False
78,36204274,False,False
126,2399387766,False,False
148,30035884,False,False
182,160932283,False,False
219,30035884,False,False
71,53541705,False,False
74,53541705,False,False
79,53541705,False,False
130,14397810,False,False
182,16094512,False,False
3,16094512,False,False
6,55498924,False,False
51,148017981,False,False
153,53541705,False,False
174,883377606,False,False
197,96273306,False,False
4,30035884,False,False
50,53541705,False,False
70,14282045,False,False
75,14282045,False,False
88,14282045,False,False
104,14282045,False,False
161,14282045,False,False
166,14282045,False,False
180,14282045,False,False
3,14282045,False,False
35,14282045,False,False
30,37575049,False,False
50,53541705,False,False
78,30035884,False,False
91,62536337,False,False
79,53541705,False,False
138,96273306,False,False
46,62536337,False,False
55,1651882188,False,False
43,1651882188,False,False
128,30035884,False,False
136,62536337,False,False
171,30035884,False,False
214,7376602,False,False
56,7376602,False,False
81,883377606,False,False
99,14397810,False,False
100,14397810,False,False
136,30035884,False,False
137,30035884,False,False
145,30035884,False,False
168,30035884,False,False
181,53541705,False,False
185,30035884,False,False
3,30035884,False,False
90,55498924,False,False
94,55498924,False,False
115,30035884,False,False
130,16094512,False,False
151,16094512,False,False
166,16094512,False,False
168,36204274,False,False
181,16094512,False,False
205,16094512,False,False
134,62536337,False,False
165,55498924,False,False
168,55498924,False,False
29,55498924,False,False
30,55498924,False,False
41,14282045,False,False
57,14282045,False,False
137,62536337,False,False
3,96273306,False,False
216,30035884,False,False
64,30035884,False,False
278,30035884,False,False
282,53541705,False,False
286,30035884,False,False
27,30035884,False,False
28,14397810,False,False
38,30035884,False,False
68,30035884,False,False
82,30035884,False,False
118,53541705,False,False
11,30035884,False,False
96,1651882188,False,False
13,36204274,True,False
8,36204274,True,False
91,37575049,True,False
3,160932283,True,False
46,148017981,True,False
50,160932283,True,False
95,30035884,True,False
142,30035884,True,False
2,30035884,True,True
189,1651882188,True,True
131,2399387766,True,True
277,16094512,True,True
42,53541705,True,True
141,160932283,True,True
173,30035884,True,True
37,53541705,True,True
55,53541705,True,True
131,53541705,True,True
70,14397810,True,True
130,160932283,True,True
138,30035884,True,False
88,30035884,True,False
119,30035884,True,False
148,30035884,True,False
174,30035884,True,False
3,30035884,True,False
123,53541705,True,False
159,1651882188,True,False
55,36204274,True,False
96,53541705,True,False
204,30035884,True,False
206,30035884,True,False
38,191738379,True,False
137,53541705,True,False
201,96273306,True,False
39,160932283,True,False
7,160932283,True,False
23,30035884,True,False
27,37575049,True,False
41,160932283,True,False
43,30035884,True,False
52,30035884,True,False
72,30035884,True,False
100,53541705,True,False
109,1651882188,True,False
52,30035884,True,True
80,55498924,True,True
127,883377606,True,True
105,55498924,True,True
186,14397810,True,True
16,7376602,True,True
42,55498924,True,True
73,191738379,True,True
110,55498924,True,True
130,96273306,True,True
77,36204274,True,True
222,36204274,True,True
6,14397810,True,False
144,30035884,True,False
170,30035884,True,False
195,2399387766,True,False
78,30035884,True,False
171,30035884,True,False
173,30035884,True,False
63,30035884,True,False
64,30035884,True,False
48,30035884,True,False
49,30035884,True,False
13,36204274,True,False
161,191738379,True,False
19,1651882188,True,False
32,160932283,True,False
154,14282045,True,False
155,148017981,True,False
157,160932283,True,False
22,37575049,True,False
29,30035884,True,False
32,160932283,True,False
35,30035884,True,False
47,30035884,True,False
75,30035884,True,False
111,30035884,True,False
165,148017981,True,True
145,2399387766,True,True
175,36204274,True,True
185,160932283,True,True
39,53541705,True,True
62,30035884,True,True
81,30035884,True,True
82,53541705,True,True
142,14397810,True,True
142,96273306,True,True
5,53541705,True,True
8,53541705,True,True
12,53541705,True,True
119,1651882188,True,True
165,191738379,True,True
60,148017981,True,False
171,30035884,True,False
202,30035884,True,False
238,30035884,True,False
78,30035884,True,False
174,30035884,True,False
243,30035884,True,False
251,96273306,True,False
21,53541705,True,False
32,191738379,True,False
98,30035884,True,False
201,7376602,True,False
60,14282045,True,False
58,160932283,True,False
124,37575049,True,False
128,160932283,True,False
36,160932283,True,False
136,30035884,True,False
143,7376602,True,False
11,1651882188,True,True
43,30035884,True,True
50,30035884,True,True
242,7376602,True,True
284,7376602,True,True
141,53541705,True,True
152,53541705,True,True
162,53541705,True,True
32,30035884,True,True
35,7376602,True,True
45,883377606,True,True
115,53541705,True,True
13,7376602,True,True
66,96273306,True,True
93,7376602,True,True
104,53541705,True,True
46,148017981,True,True
92,36204274,True,True
133,2399387766,True,True
147,883377606,True,True
178,148017981,True,True
86,148017981,True,True
137,883377606,True,True
235,160932283,True,True
1,148017981,True,False
148,30035884,True,False
149,30035884,True,False
13,7376602,True,False
31,55498924,True,False
46,30035884,True,False
102,14282045,True,False
146,14397810,True,False
5,53541705,True,False
63,30035884,True,False
108,36204274,True,False
0,30035884,True,False
66,160932283,True,False
143,160932283,True,False
25,37575049,True,False
66,30035884,True,False
80,53541705,True,False
89,30035884,True,False
90,30035884,True,False
105,30035884,True,False
106,160932283,True,False
130,30035884,True,False
161,30035884,True,False
238,883377606,True,True
175,30035884,True,True
184,148017981,True,True
49,7376602,True,True
53,14397810,True,True
79,36204274,True,True
28,55498924,True,True
93,55498924,True,True
104,55498924,True,True
113,55498924,True,True
118,55498924,True,True
130,14397810,True,True
138,883377606,True,True
33,148017981,True,True
127,1651882188,True,True
9,148017981,True,True
95,148017981,True,True
158,160932283,True,True
13,148017981,True,False
66,53541705,True,False
95,191738379,True,False
193,30035884,True,False
76,30035884,True,False
111,14397810,True,False
115,30035884,True,False
228,30035884,True,False
276,14397810,True,False
292,30035884,True,False
213,16094512,True,False
191,53541705,True,False
144,14282045,True,False
152,36204274,False,False
156,55498924,False,False
160,36204274,False,False
207,16094512,False,False
234,16094512,False,False
255,16094512,False,False
9,16094512,False,False
22,16094512,False,False
44,883377606,False,False
64,1651882188,False,False
103,16094512,False,False
207,16094512,False,False
17,14282045,False,False
29,160932283,False,False
82,160932283,False,False
131,16094512,False,False
0,16094512,False,False
12,16094512,False,False
78,36204274,False,False
85,53541705,False,False
106,53541705,False,False
153,14282045,False,False
169,14282045,False,False
174,14282045,False,False
200,14282045,False,False
10,53541705,False,False
62,36204274,False,False
70,14282045,False,False
73,14282045,False,False
84,30035884,False,False
89,14282045,False,False
98,53541705,False,False
102,14282045,False,False
117,96273306,False,False
33,30035884,False,False
42,30035884,False,False
68,30035884,False,False
136,30035884,False,False
137,30035884,False,False
147,7376602,False,False
170,30035884,False,False
81,96273306,False,False
94,53541705,False,False
14,30035884,False,False
58,160932283,False,False
215,7376602,False,False
388,160932283,False,False
29,14397810,False,False
32,14397810,False,False
87,96273306,False,False
205,160932283,False,False
105,96273306,False,False
210,30035884,False,False
18,53541705,False,False
27,36204274,False,False
117,30035884,False,False
134,30035884,False,False
184,30035884,False,False
78,36204274,False,False
8,55498924,False,False
12,55498924,False,False
97,36204274,False,False
131,53541705,False,False
84,36204274,False,False
38,55498924,False,False
12,148017981,False,False
103,16094512,False,False
7,37575049,False,False
8,37575049,False,False
14,37575049,False,False
26,191738379,False,False
82,62536337,False,False
153,191738379,False,False
84,2399387766,False,False
114,7376602,False,False
36,14397810,False,False
37,14397810,False,False
155,53541705,False,False
47,36204274,False,False
93,53541705,False,False
235,191738379,False,False
115,1651882188,False,False
14,1651882188,False,False
104,55498924,False,False
32,30035884,False,False
67,1651882188,False,False
136,191738379,False,False
80,16094512,False,False
56,148017981,True,False
65,160932283,True,False
74,1651882188,True,False
90,16094512,True,False
1,160932283,True,False
44,160932283,True,False
154,30035884,True,False
35,7376602,True,True
55,30035884,True,True
70,30035884,True,True
309,7376602,True,True
29,55498924,True,True
116,55498924,True,True
121,55498924,True,True
145,1651882188,True,True
6,55498924,True,True
115,148017981,True,True
133,55498924,True,True
46,883377606,True,True
72,55498924,True,True
113,1651882188,True,True
151,883377606,True,True
17,191738379,True,True
33,148017981,True,True
106,883377606,True,True
138,160932283,True,True
186,16094512,True,True
17,16094512,True,False
53,148017981,True,False
107,30035884,True,False
139,1651882188,True,False
145,30035884,True,False
160,30035884,True,False
191,30035884,True,False
200,53541705,True,False
122,16094512,True,False
134,2399387766,True,False
145,16094512,True,False
150,30035884,True,False
155,16094512,True,False
170,16094512,True,False
179,53541705,True,False
178,53541705,True,False
182,53541705,True,False
192,30035884,True,False
197,30035884,True,False
205,30035884,True,False
42,30035884,True,False
53,30035884,True,False
22,53541705,True,False
74,191738379,True,False
117,30035884,True,False
130,55498924,True,False
137,55498924,True,False
162,53541705,True,False
166,53541705,True,False
172,53541705,True,False
28,36204274,True,False
51,36204274,True,False
54,36204274,True,False
63,36204274,True,False
46,160932283,True,False
57,160932283,True,False
83,160932283,True,False
2,1651882188,True,False
17,37575049,True,False
135,30035884,True,False
39,30035884,True,True
76,30035884,True,True
0,14397810,True,True
38,883377606,True,True
11,14397810,True,True
250,30035884,True,True
8,96273306,True,True
51,883377606,True,True
101,148017981,True,True
142,148017981,True,True
76,148017981,True,True
223,55498924,True,True
76,53541705,True,False
150,53541705,True,False
152,53541705,True,False
154,30035884,True,False
162,30035884,True,False
79,883377606,True,False
36,30035884,True,False
32,191738379,True,False
161,96273306,True,False
38,160932283,True,False
58,160932283,True,False
75,1651882188,True,False
11,160932283,True,False
12,160932283,True,False
20,37575049,True,False
163,30035884,True,False
32,30035884,True,True
40,30035884,True,True
66,2399387766,True,True
112,30035884,True,True
168,160932283,True,True
19,14397810,True,True
102,53541705,True,True
165,30035884,True,False
177,160932283,True,False
197,1651882188,True,False
65,30035884,True,False
133,191738379,True,False
94,14397810,True,False
166,53541705,True,False
135,53541705,True,False
73,14397810,True,False
115,7376602,True,False
118,7376602,True,False
129,7376602,True,False
3,62536337,True,False
68,160932283,True,False
81,160932283,True,False
122,1651882188,True,False
131,883377606,True,False
3,37575049,True,False
64,883377606,True,False
99,30035884,True,False
108,7376602,True,False
110,30035884,True,False
147,30035884,True,False
23,30035884,True,True
240,55498924,True,True
69,53541705,True,True
4,36204274,True,True
25,30035884,True,True
50,7376602,True,True
216,14397810,True,True
200,2399387766,True,True
238,7376602,True,True
90,96273306,True,True
9,53541705,True,True
140,160932283,True,True
120,30035884,True,False
168,30035884,True,False
174,30035884,True,False
3,30035884,True,False
10,53541705,True,False
31,30035884,True,False
51,30035884,True,False
88,30035884,True,False
26,53541705,True,False
48,96273306,True,False
119,36204274,True,False
222,191738379,True,False
53,96273306,True,False
62,191738379,True,False
72,191738379,True,False
132,191738379,True,False
161,55498924,True,False
166,191738379,True,False
42,55498924,True,False
24,883377606,True,False
57,160932283,True,False
93,160932283,True,False
117,1651882188,True,False
42,37575049,True,False
143,55498924,True,False
163,883377606,True,False
6,30035884,True,True
43,30035884,True,True
126,2399387766,True,True
228,30035884,True,True
13,7376602,True,True
106,30035884,True,True
186,53541705,True,True
20,30035884,True,True
86,883377606,True,True
98,883377606,True,True
438,160932283,True,True
105,30035884,True,False
131,30035884,True,False
166,30035884,True,False
123,30035884,True,False
185,30035884,True,False
84,96273306,True,False
107,7376602,True,False
151,14397810,True,False
75,129446245,True,False
132,53541705,True,False
141,53541705,True,False
198,191738379,True,False
12,36204274,True,False
190,191738379,True,False
55,883377606,False,False
39,883377606,False,False
11,37575049,False,False
98,53541705,False,False
5,53541705,False,False
9,53541705,False,False
40,53541705,False,False
43,30035884,False,False
163,160932283,False,False
211,7376602,False,False
5,160932283,False,False
26,30035884,False,False
64,96273306,False,False
198,160932283,False,False
3,14397810,False,False
4,30035884,False,False
45,30035884,False,False
58,30035884,False,False
143,62536337,False,False
168,160932283,False,False
206,30035884,False,False
19,2399387766,False,False
23,30035884,False,False
101,7376602,False,False
133,30035884,False,False
2,30035884,False,False
42,14397810,False,False
127,30035884,False,False
79,53541705,False,False
184,14397810,False,False
160,191738379,False,False
149,36204274,False,False
153,36204274,False,False
34,36204274,False,False
41,36204274,False,False
68,36204274,False,False
84,2399387766,False,False
110,37575049,False,False
31,2399387766,False,False
120,7376602,False,False
124,14397810,False,False
45,30035884,False,False
48,30035884,False,False
65,14397810,False,False
35,191738379,False,False
22,160932283,False,False
96,160932283,False,False
150,1651882188,False,False
91,160932283,False,False
113,53541705,False,False
145,7376602,False,False
26,160932283,False,False
49,96273306,False,False
185,30035884,False,False
107,30035884,False,False
146,30035884,False,False
11,883377606,False,False
48,30035884,False,False
65,14397810,False,False
90,30035884,False,False
124,30035884,False,False
58,30035884,False,False
60,53541705,False,False
33,14397810,False,False
71,96273306,False,False
48,160932283,True,False
62,160932283,True,False
13,160932283,True,False
39,53541705,True,False
148,30035884,True,False
31,30035884,True,True
32,30035884,True,True
40,30035884,True,True
48,160932283,True,True
110,160932283,True,True
81,30035884,True,True
97,14397810,True,True
100,14397810,True,True
67,96273306,True,True
32,36204274,True,True
141,7376602,True,True
155,7376602,True,True
9,7376602,True,True
63,7376602,True,True
158,160932283,True,True
28,160932283,True,False
198,53541705,True,False
201,53541705,True,False
2,30035884,True,False
10,30035884,True,False
189,30035884,True,False
207,96273306,True,False
189,14397810,True,False
113,883377606,True,False
78,160932283,True,False
94,160932283,True,False
110,53541705,True,False
114,53541705,True,False
3,37575049,True,False
146,30035884,True,False
9,30035884,True,True
144,55498924,True,True
157,55498924,True,True
161,30035884,True,True
51,30035884,True,True
193,55498924,True,True
203,55498924,True,True
190,160932283,True,True
112,30035884,True,False
134,16094512,True,False
193,30035884,True,False
67,30035884,True,False
91,36204274,True,False
95,30035884,True,False
132,30035884,True,False
163,30035884,True,False
